2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
2.630297461858788211e-01,1.064739618862944326e-01
